stop_name,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay,stop_lat,stop_lon
DIAMANTE BUONVICINO,Fri,2.8854489164086687,2.0,32,323,112,66,24,39.67701,15.824278
DOMODOSSOLA,Fri,1.4527472527472527,-1.0,42,455,124,91,35,46.115429,8.296684
DORMELLETTO PAESE,Fri,1.910179640718563,1.0,14,167,17,7,4,45.730032,8.574324
DUBINO,Fri,0.8534704370179949,0.0,35,389,28,9,4,46.172802,9.432188
EBOLI,Fri,4.549668874172186,3.0,30,302,130,91,39,40.611057,15.052382
ELLERA CORCIANO,Fri,3.8587896253602305,3.0,30,347,136,87,25,43.094699,12.318574
ELMAS AEROPORTO,Fri,1.0966620305980528,1.0,150,1438,130,78,29,,
FABRIANO,Fri,1.5400372439478585,0.0,52,537,96,57,23,43.345429,12.905336
FAGARE,Fri,2.587121212121212,2.0,22,264,49,25,10,45.70705,12.444296
FASANO,Fri,2.4177489177489178,1.0,102,924,222,127,42,40.851753,17.3859
FEDERICO,Fri,0.7719054242002782,2.0,60,719,0,0,0,38.144862,13.344966
FERRUZZANO,Fri,3.897810218978102,2.0,12,137,44,30,14,38.016304,16.134486
FIDENE,Fri,1.5274592637296318,1.0,136,1657,149,72,19,41.979773,12.508451
FIRENZE STATUTO,Fri,3.1699029126213594,2.0,37,412,156,93,25,43.787273,11.249738
FIUMEFREDDO DI SICILIA,Fri,2.7967914438502675,1.0,57,561,154,81,35,37.795247,15.205615
FIVIZZANO - GASSANO,Fri,3.260115606936416,2.0,20,173,51,24,1,44.202672,10.091691
FOGGIA,Fri,4.5052531041069726,2.0,102,1047,402,285,165,41.466,15.555816
FOGNANO,Fri,5.813953488372093,5.0,21,215,132,97,30,,
FONTANA LIRI INFERIORE,Fri,0.6666666666666666,0.0,3,3,0,0,0,,
FONTANETTO PO,Fri,3.1512345679012346,3.0,27,324,108,39,5,45.191238,8.188697
FORLIMPOPOLI,Fri,3.2141057934508814,2.0,33,397,106,65,24,44.194165,12.128125
FORTE DEI MARMI SERRAVEZZA Q.,Fri,3.565040650406504,2.0,78,738,244,147,45,43.97777,10.19936
FOSCIANDORA - CESERANA,Fri,3.0923076923076924,2.0,9,65,18,9,1,44.118559,10.444212
FRASCATI,Fri,-1.8341708542713568,-2.0,18,199,4,3,0,41.806881,12.677962
FROSINONE,Fri,-0.26558265582655827,-1.0,83,738,72,46,31,41.625333,13.328728
FURCI,Fri,5.097014925373134,4.0,28,268,145,86,29,37.961714,15.380022
GALLESE IN TEVERINA,Fri,1.8131313131313131,1.0,34,396,50,18,4,42.380901,12.439732
GALLIERA,Fri,5.3428571428571425,4.0,41,420,211,126,45,44.737738,11.441551
GARLASCO,Fri,1.842281879194631,1.0,25,298,64,24,8,45.198948,8.926829
GATTEO A MARE,Fri,4.271767810026385,2.0,45,379,89,56,30,44.170691,12.432057
GAZZADA SCHIANNO MORAZZONE,Fri,3.0404280618311534,2.0,71,841,207,115,46,45.77862,8.824815
GAZZO DI BIGARELLO,Fri,0.44607843137254904,0.0,23,204,18,9,5,45.176648,10.894005
GELA,Fri,2.2525252525252526,1.0,9,99,30,23,10,37.07283,14.259461
GENOVA BOLZANETO,Fri,0.8448275862068966,1.0,54,638,64,29,4,44.459208,8.900193
GENOVA BORZOLI,Fri,4.5137931034482754,2.0,23,290,120,99,28,44.434704,8.866648
GENOVA BRIGNOLE,Fri,1.8955436720142602,1.0,262,2805,626,384,156,44.407213,8.947553
GENOVA NERVI,Fri,2.4320695102685623,1.0,132,1266,344,233,65,44.381271,9.039895
GENOVA PEGLI,Fri,4.6,5.0,5,5,3,2,0,44.426236,8.816767
GENOVA VIA DI FRANCIA,Fri,5.0,4.0,7,9,5,4,1,44.411126,8.90192
GHIVIZZANO - COREGLIA,Fri,3.9627329192546585,3.0,34,322,139,75,16,44.027583,10.510183
GIACHERY,Fri,-5.325,-6.0,30,360,2,1,0,38.138135,13.355856
GIAMPILIERI,Fri,1.4587912087912087,0.0,36,364,66,46,20,38.080121,15.493863
GIAVE,Fri,2.3333333333333335,1.0,10,51,8,4,2,40.455875,8.729388
GINOSA,Fri,3.933333333333333,2.0,6,75,18,15,10,40.429201,16.890968
GIOIA DEL COLLE,Fri,-0.10222222222222223,-1.0,43,450,34,18,9,40.796983,16.916569
GIOIA TAURO,Fri,2.5157142857142856,0.0,65,700,125,96,52,38.423436,15.897516
GORIANO SICOLI,Fri,3.227272727272727,1.0,10,44,14,8,4,42.082698,13.78286
GOZZANO,Fri,2.5511363636363638,1.0,18,176,47,28,11,45.741039,8.438726
GRASSANO,Fri,4.475409836065574,2.0,10,122,49,30,19,40.593317,16.241049
GRAVELLONA TOCE,Fri,2.477272727272727,1.0,18,176,39,23,5,45.934051,8.428346
GRIZZANA,Fri,2.2566539923954374,1.0,52,526,98,53,17,44.258292,11.181194
GROTTAGLIE,Fri,2.515625,0.0,16,192,46,24,14,40.528989,17.424503
GROTTE S.STEFANO,Fri,2.6805555555555554,1.0,18,216,40,22,13,42.51512,12.169372
GRUMO APPULA,Fri,1.7209944751381216,1.0,35,362,33,7,1,41.01199,16.718777
GUADAGNA,Fri,1.5551839464882944,1.0,106,897,57,19,8,,
GUALDO TADINO,Fri,2.562790697674419,2.0,21,215,52,28,12,43.233475,12.7672
GUALTIERI,Fri,-1.1846846846846846,-1.0,25,222,7,2,1,,
GUARDIA MANGANO SANTA VENERINA,Fri,3.0,3.0,1,1,0,0,0,37.661812,15.169447
IGEA MARINA,Fri,2.2797202797202796,0.0,52,429,64,41,27,44.131972,12.481636
IGLESIAS,Fri,-0.04048582995951417,-1.0,24,247,11,7,5,39.310563,8.539786
INCISA,Fri,2.457920792079208,2.0,82,808,217,122,33,43.656541,11.452728
INVERIGO,Fri,0.002044989775051125,0.0,43,489,0,0,0,,
IPOGEO DEGLI OTTAVI,Fri,2.6547085201793723,2.0,147,1561,381,138,37,41.968391,12.409026
ISOLA DELLA SCALA,Fri,5.059016393442623,4.0,29,305,158,107,41,45.269474,11.013312
LA GIUSTINIANA,Fri,2.662179487179487,2.0,147,1560,329,124,32,41.985243,12.403457
LA RUSTICA UIR,Fri,1.0329380764163374,0.0,67,759,92,45,13,,
LA STORTA,Fri,2.0121065375302662,1.0,157,1652,260,98,32,42.001748,12.381254
LABRO MOGGIO,Fri,9.771428571428572,7.0,4,35,33,27,11,42.506131,12.746224
LADISPOLI-CERVETERI,Fri,1.472,1.0,88,1000,170,91,17,41.953502,12.081675
LAMEZIA TERME CENTRALE,Fri,1.5145631067961165,-1.0,86,927,189,125,73,38.921347,16.255577
LANCENIGO,Fri,4.0,4.0,1,1,1,0,0,45.710087,12.265663
LANUVIO,Fri,1.2347826086956522,1.0,62,575,73,34,14,41.672211,12.690885
LATERINA,Fri,3.287109375,2.0,55,512,148,77,22,43.496458,11.660573
LAVAGNA,Fri,1.5,0.0,2,2,0,0,0,44.305677,9.346371
LAVEZZOLA,Fri,2.632978723404255,1.0,38,376,93,49,16,44.559591,11.880154
LE PIAGGE,Fri,11.833333333333334,6.0,6,6,5,4,1,43.789684,11.171665
LECCO MAGGIANICO,Fri,2.404551201011378,1.0,68,791,196,115,45,45.831179,9.411691
LESA,Fri,5.3052631578947365,4.0,17,190,97,67,31,45.833042,8.566471
LESEGNO,Fri,-0.43147208121827413,-1.0,18,197,7,5,4,44.385891,7.94266
LETOJANNI,Fri,2.956923076923077,1.0,35,325,98,63,20,37.877581,15.303128
LEVANTO,Fri,1.686021505376344,1.0,99,930,224,133,42,44.174167,9.616018
LIMONE,Fri,-2.3157894736842106,-3.0,18,133,3,2,1,44.203799,7.577912
LISON,Fri,2.299651567944251,1.0,25,287,52,31,5,45.751947,12.759416
LOANO,Fri,3.0286624203821657,2.0,66,628,209,128,32,44.122429,8.254523
LUNGAVILLA,Fri,2.7442528735632186,1.0,29,348,82,50,23,45.049837,9.068968
LUZZARA,Fri,-0.19339622641509435,0.0,24,212,9,3,1,,
MACOMER,Fri,0.6571428571428571,-1.0,26,210,36,27,16,40.267899,8.772279
MAGIONE,Fri,2.745508982035928,2.0,29,334,110,64,21,43.137356,12.202238
MAGLIANO CRAVA MOROZZO,Fri,0.0,-1.0,18,196,11,8,3,44.445259,7.777852
MAGNACAVALLO,Fri,1.957142857142857,1.0,16,140,28,15,8,,
MAGRE`- CORTACCIA,Fri,10.0,9.0,5,6,6,5,3,46.287976,11.232646
MALEO,Fri,7.878787878787879,5.0,7,66,43,30,13,45.170118,9.755201
MANTOVA FRASSINE,Fri,0.7990196078431373,0.0,23,204,16,7,4,45.150491,10.831007
MANZANO,Fri,1.7245508982035929,1.0,43,334,42,23,7,45.98811,13.375016
MARCIANISE,Fri,11.5,7.0,2,2,2,2,1,41.03596,14.287658
MARINA DI SAN LORENZO,Fri,2.7709923664122136,2.0,11,131,36,19,5,37.919844,15.826365
MARINO,Fri,0.20993227990970656,-1.0,41,443,79,9,2,41.768961,12.655994
MARMORE,Fri,3.0980392156862746,2.0,35,306,94,49,11,42.547499,12.715224
MASSA CENTRO,Fri,4.141333333333334,2.0,108,1125,438,278,91,44.023741,10.136041
MASSAFISCAGLIA,Fri,1.434782608695652,1.0,18,161,15,3,1,,
MAZARA DEL VALLO,Fri,1.7333333333333334,0.0,31,300,55,38,21,37.652448,12.594565
MEDA,Fri,0.005660377358490566,0.0,47,530,1,0,0,,
MELFI,Fri,2.9016949152542373,2.0,30,295,107,70,20,40.989871,15.646895
MERANA,Fri,5.244131455399061,5.0,23,213,145,95,9,44.519368,8.298327
MERCENASCO,Fri,3.8187311178247736,3.0,31,331,128,61,17,45.353436,7.886405
MESSINA MARITTIMA,Fri,21.580645161290324,15.0,8,31,22,18,16,38.14988,15.534997
MEZZANI RONDANI,Fri,5.1354466858789625,4.0,29,347,178,122,32,44.966764,10.398818
MILANO AFFORI,Fri,2.1198501872659175,2.0,28,267,55,18,6,,
MILANO DATEO,Fri,4.118295589988081,3.0,344,3356,1442,827,242,45.462341,9.209277
MILANO REPUBBLICA,Fri,4.196662693682956,3.0,344,3356,1443,803,235,,
MILANO ROGOREDO,Fri,2.968803418803419,1.0,424,4680,1443,896,360,45.433866,9.2391
MILANO VILLAPIZZONE,Fri,3.9911608721272835,3.0,176,1697,682,369,92,,
MINTURNO,Fri,3.2234726688102895,1.0,69,622,176,134,63,41.257621,13.720664
MIRADOLO TERME,Fri,7.204460966542751,6.0,22,269,185,137,53,45.162007,9.449952
MIRAMARE,Fri,1.1295180722891567,1.0,43,332,62,26,6,,
MIRANDOLA,Fri,3.9665841584158414,2.0,78,808,287,180,58,44.891638,11.111689
MONDOVI`,Fri,1.049462365591398,0.0,39,465,55,28,16,44.398255,7.816339
MONOPOLI,Fri,2.6200331125827816,1.0,127,1208,288,159,61,40.952017,17.292455
MONTECATINI TERME,Fri,3.010670731707317,2.0,66,656,226,134,45,43.879327,10.780588
MONTECHIARO DENICE,Fri,3.924882629107981,3.0,23,213,105,55,7,44.600827,8.352185
MONTECOSARO,Fri,2.7850746268656716,2.0,38,335,86,42,7,43.289297,13.646378
MONTEMAGGIORE,Fri,3.140684410646388,2.0,25,263,77,40,12,37.859037,13.693193
MONTEREALE VALCELLINA,Fri,-1.1049382716049383,-1.0,14,162,2,1,1,46.148009,12.658923
MONTEROSSO,Fri,2.7851239669421486,1.0,104,847,259,164,51,44.145967,9.649009
MONTEROTONDO,Fri,0.18018018018018017,0.0,129,1554,68,34,14,42.06409,12.595753
MONZA SOBBORGHI,Fri,3.2515463917525773,2.0,40,485,134,65,21,45.582082,9.284375
MORENGO BARIANO,Fri,42.75,12.0,4,4,4,4,4,45.521639,9.703114
MORI,Fri,24.0,24.0,1,1,1,1,1,45.861216,11.002648
MORNAGO CIMBRO,Fri,2.164265129682997,1.0,31,347,74,48,16,45.729742,8.734193
MOZIA-BIRGI,Fri,2.3846153846153846,1.0,30,286,60,30,14,37.884956,12.499016
NAPOLI MONTESANTO,Fri,4.6,3.0,10,10,5,5,0,40.847807,14.244022
NAPOLI PIAZZA GARIBALDI,Fri,4.7272727272727275,4.0,10,11,7,4,0,40.852326,14.275159
NAPOLI S.GIOV.BARRA,Fri,0.11629315566323441,0.0,145,1651,98,41,18,40.831269,14.307811
NICORVO,Fri,4.5464684014869885,4.0,22,269,142,59,9,45.275462,8.6712
NOALE SCORZE`,Fri,0.5685279187817259,1.0,64,788,82,31,8,45.553833,12.074888
NOLA,Fri,4.846153846153846,4.0,33,325,169,95,24,40.923652,14.525004
NOTO,Fri,2.8875,1.0,16,160,39,26,11,36.88247,15.074523
NOZZANO,Fri,5.285714285714286,4.0,19,182,103,67,19,43.829956,10.40716
NUOVO SALARIO,Fri,1.6107423053711527,2.0,136,1657,209,86,24,41.956195,12.510317
OCCHIOBELLO,Fri,3.1735537190082646,2.0,10,121,42,28,4,44.899384,11.621197
OFFIDA CASTEL DI LAMA,Fri,1.5258855585831064,1.0,43,367,52,30,8,42.862074,13.720285
OLCIO,Fri,3.274193548387097,2.0,27,310,104,52,13,45.938011,9.313898
OLEVANO,Fri,3.464163822525597,2.0,32,293,101,49,13,45.212119,8.71182
OLIVERI TINDARI,Fri,2.3,2.0,16,190,57,31,7,38.128346,15.056573
OLMENETA,Fri,3.118279569892473,1.0,75,837,224,134,66,45.231099,10.03194
ORIA,Fri,3.0989583333333335,1.0,16,192,45,23,13,40.508167,17.646534
ORTA MIASINO,Fri,2.7556818181818183,1.0,18,176,46,27,10,45.795865,8.421217
ORTANOVA,Fri,3.4285714285714284,2.0,52,448,158,90,26,41.350441,15.732059
ORTONA,Fri,2.16044776119403,1.0,23,268,70,32,7,42.354196,14.407698
OSPITALETTO MANTOVANO,Fri,7.216216216216216,4.0,6,74,46,30,17,45.129748,10.604406
OSTUNI,Fri,3.927652733118971,2.0,77,622,225,126,52,40.752356,17.580809
OVADA,Fri,3.205298013245033,1.0,24,302,85,59,23,44.630377,8.632301
OZZANO TARO,Fri,4.588235294117647,3.0,33,374,178,93,28,44.712268,10.141022
P.C.CANARO,Fri,1.891566265060241,1.0,7,83,19,15,0,44.923012,11.675223
PACECO,Fri,1.5833333333333333,0.0,10,72,4,3,3,37.991354,12.550844
PAESTUM,Fri,5.571428571428571,3.0,6,7,3,3,1,40.421691,15.014915
PALAZZO REALE-ORLEANS,Fri,-0.17831074035453598,-1.0,113,959,33,15,8,38.10878,13.353962
PALERMO BRANCACCIO,Fri,0.8058690744920993,0.0,49,443,32,16,2,38.093141,13.392508
PALESTRO,Fri,3.702127659574468,3.0,15,141,51,20,6,45.307274,8.534511
PANTANELLA,Fri,3.065989847715736,3.0,37,394,186,56,3,,
PARABIAGO,Fri,4.707259953161593,4.0,81,854,465,274,60,45.552441,8.946319
PEDASO,Fri,3.2954048140043763,2.0,47,457,138,82,27,43.094694,13.844906
PEDEROBBA CAVASO POSSAGNO,Fri,2.92896174863388,2.0,26,183,60,28,1,45.877299,11.965222
PERCA,Fri,1.1919191919191918,0.0,9,99,8,6,4,,
PERGINE,Fri,1.8461538461538463,1.0,16,195,41,17,6,46.062482,11.232637
PESCARA,Fri,2.2692939244663384,1.0,114,1218,344,202,104,42.467789,14.205066
PESCARA S. MARCO,Fri,-0.26181818181818184,-2.0,28,275,133,52,9,42.44613,14.208981
PESCHIERA DEL GARDA,Fri,4.8896103896103895,3.0,67,770,338,227,89,45.438502,10.702509
PESCINA,Fri,2.9761904761904763,1.0,8,42,9,6,1,42.037564,13.668981
PETTENASCO,Fri,4.323863636363637,2.0,18,176,61,32,13,45.820498,8.406802
PIACENZA,Fri,3.0956521739130434,1.0,120,1380,451,303,141,45.052238,9.70633
PIADENA,Fri,5.694202898550724,4.0,55,690,381,261,95,45.127608,10.369962
PIANA,Fri,3.7981220657276995,3.0,23,213,83,67,10,44.486383,8.308796
PICERNO,Fri,3.2151898734177213,1.0,18,158,54,40,11,40.640122,15.641612
